vol1	chapters/connections/bv_brst.tex	3264	APn	factor-of-two is orthogonal to the two-$\hbar$ direction (AP151).
vol1	chapters/connections/concordance.tex	5013	APn	\begin{proposition}[BKM cross-volume reconciliation (AP5 Gate-0 lift)]%
vol1	chapters/connections/concordance.tex	5054	APn	\begin{remark}[Lifting of AP5 Gate-0]%
vol1	chapters/connections/editorial_constitution.tex	2927	Wave-N	The Volume~III Wave~13 adversarial campaign retracts the label ``K3 Yangian'' for the
vol1	chapters/connections/editorial_constitution.tex	2938	Wave-N	The Wave~13 Mukai-doubling conductor $K^{\kappa_{\mathrm{ch}}}(\mathcal{H}_{\mathrm{Muk}}(K3))
vol1	chapters/connections/entanglement_modular_koszul.tex	1544	APn	\emph{Multi-path verification} (AP10):
vol1	chapters/connections/entanglement_modular_koszul.tex	1576	APn	$\mathrm{THH}$; AP160 discipline). The bound $|\Lambda_\infty|\leq 8^{129}$
vol1	chapters/connections/genus_complete.tex	2831	Wave-N	The $K3 \times E$ chiral bialgebra of Vol~III Wave~13 has Siegel character
vol1	chapters/connections/genus_complete.tex	2912	Wave-N	lattice rank. This confirms the Wave~15 direction rule
vol1	chapters/connections/genus_complete.tex	2913	WN	(cache entry W15-Mukai-grading-direction): grading is on the
vol1	chapters/connections/subregular_hook_frontier.tex	1700	inscrib	relevant $\beta\gamma$-type reduction is inscribed as
vol1	chapters/connections/subregular_hook_frontier.tex	1709	inscrib	is inscribed here \emph{only} at $N = 3$. The propagation of
vol1	chapters/connections/subregular_hook_frontier.tex	1726	inscrib	not inscribed in this volume; the minimal route is documented at
vol1	chapters/connections/thqg_introduction_supplement_body.tex	1914	Wave-N	Wave~13 K3 perspective, by the single non-abelian chiral bialgebra
vol1	chapters/connections/thqg_introduction_supplement_body.tex	1923	Wave-N	Wave~13 saga, with the main body chapters supplying the detailed
vol1	chapters/examples/bar_complex_tables.tex	4582	Wave-N	The bar-complex tables here extend to the Wave~13 K3 bialgebra
vol1	chapters/examples/beta_gamma.tex	2955	Wave-N	enters the Wave~13 construction as a building block. The class-$\mathcal S$
vol1	chapters/examples/chiral_moonshine_unified.tex	77	inscrib	Four theorems are inscribed here.
vol1	chapters/examples/chiral_moonshine_unified.tex	104	inscrib	already-inscribed Vol~I framework plus the Vol~II
vol1	chapters/examples/chiral_moonshine_unified.tex	810	inscrib	self-contained in Vol~I: it consumes two inscribed Vol~II results,
vol1	chapters/examples/deformation_quantization.tex	2406	APn	\emph{Multi-path verification} (AP10):
vol1	chapters/examples/free_fields.tex	6053	Wave-N	At $\Phi_2(D^b\mathrm{Coh}(K3))$ the free-field output is the Mukai-Heisenberg $\mathcal{H}_{\mathrm{Muk}}$ at $c = 24$ on $\Lambda_{\mathrm{Muk}} ...
vol1	chapters/examples/free_fields.tex	6058	Wave-N	At the separating-node degeneration of the genus-$2$ Siegel character of the K3 chiral bialgebra (Vol~III Wave~13), $1/\Phi_{10}(\mathrm{diag}(\tau...
vol1	chapters/examples/genus_expansions.tex	4006	Wave-N	The genus-expansion machinery of this chapter lifts to the Wave~13 K3
vol1	chapters/examples/genus_expansions.tex	4009	Wave-N	surfaces. The Wave~13 chiral bialgebra $\mathbf H_{\Delta_5}$ supplies
vol1	chapters/examples/genus_expansions.tex	4042	Wave-N	and $\lambda_2 = 1$. This is the Wave~13 refinement of the classical
vol1	chapters/examples/heisenberg_eisenstein.tex	2	APn	% (FM6 / V2-AP39): provided locally so the chapter remains portable
vol1	chapters/examples/heisenberg_eisenstein.tex	2576	Wave-N	The Heisenberg-Eisenstein construction, applied at the Wave~13 K3 base
vol1	chapters/examples/heisenberg_eisenstein.tex	2585	Wave-N	(the class-G Heisenberg chamber in Theorem~C at Wave~13), the Wave~13
vol1	chapters/examples/kac_moody.tex	2	APn	% (FM6 / V2-AP39): provided locally so the chapter remains portable
vol1	chapters/examples/kac_moody.tex	19	Wave-N	\noindent\emph{Wave-14 cross-volume anchors.}
vol1	chapters/examples/kac_moody.tex	6132	Wave-N	Beyond Kac-Moody $\widehat{\mathfrak{g}}_k$, the Vol~III Wave~13 K3 chiral bialgebra arises from the generalised Borcherds-Kac-Moody superalgebra $...
vol1	chapters/examples/level1_bridge.tex	22	Wave-N	Wave-14 anchors. The shadow class undergoes a transition
vol1	chapters/examples/logarithmic_w_algebras.tex	729	inscrib	in the bar complex of $\cW(3)$ is not inscribed in this
vol1	chapters/examples/logarithmic_w_algebras.tex	770	inscrib	growth through the inscribed engine window $r \leq 10$;
vol1	chapters/examples/minimal_model_examples.tex	2	APn	% (FM6 / V2-AP39): provided locally so the chapter remains portable
vol1	chapters/examples/minimal_model_examples.tex	28	Wave-N	\noindent\emph{Wave-14 cross-volume κ-values for these examples.}
vol1	chapters/examples/minimal_model_fusion.tex	2	APn	% (FM6 / V2-AP39): provided locally so the chapter remains portable
vol1	chapters/examples/minimal_model_fusion.tex	27	Wave-N	\noindent\emph{Wave-14 cross-volume anchors.}
vol1	chapters/examples/moonshine.tex	15	Wave-N	Wave-14 anchors. The shadow-class transition
vol1	chapters/examples/n2_superconformal.tex	12	Wave-N	Wave-14 anchors. The W-type complementarity sum
vol1	chapters/examples/w3_composite_fields.tex	2	APn	% (FM6 / V2-AP39): provided locally so the chapter remains portable
vol1	chapters/examples/w3_holographic_datum.tex	10	APn	% (FM6 / V2-AP39): provided locally so the chapter remains portable
vol1	chapters/examples/w3_holographic_datum.tex	36	Wave-N	\noindent\emph{Wave-14 cross-volume anchors.}
vol1	chapters/examples/w_algebras_deep.tex	7309	inscrib	inscribes the Leech escape as a Borcherds singular-theta lift on the
vol1	chapters/frame/guide_to_main_results.tex	372	inscrib	of the reflective interior. Inscribed at
vol1	chapters/frame/heisenberg_frame.tex	4925	Wave-N	The Heisenberg frame specialises at K3 to the Mukai-Heisenberg $\mathcal{H}_{\mathrm{Muk}}$ on $\Lambda_{\mathrm{Muk}} = \mathrm{II}_{4,20}$ at $c ...
vol1	chapters/frame/part_ii_platonic_introduction.tex	186	inscrib	tower, inscribed in
vol1	chapters/frame/part_ii_platonic_introduction.tex	870	inscrib	inscribed theorems across Part~II and its cross-volume anchors.
vol1	chapters/frame/part_iii_platonic_introduction.tex	274	inscrib	inscribed, by cross-reference, to the existing content of the
vol1	chapters/frame/part_iii_platonic_introduction.tex	632	inscrib	Completeness plus absence of a fifth stratum is inscribed in
vol1	chapters/frame/preface_sections5_9_draft.tex	947	inscrib	of a thirteenth equivalence but is not inscribed as a proved
vol1	chapters/frame/programme_overview_platonic.tex	288	inscrib	(Gaiotto--Moore--Neitzke 2009, Example~8.3). Inscribed at
vol1	chapters/theory/algebraic_foundations.tex	697	Wave-N	\begin{remark}[Wave-14 reading: $\Theta_\cA$ as KZ pullback of
vol1	chapters/theory/algebraic_foundations.tex	2824	Wave-N	bialgebra duality, $E_1$-bar-cobar -- terminate at the Wave~13 K3
vol1	chapters/theory/algebraic_foundations.tex	2830	Wave-N	extension, to produce $\mathbf H_{\Delta_5}$ as the unique Wave~13
vol1	chapters/theory/all_tier_generating_function_platonic.tex	27	inscrib	% The same formula recovers the four inscribed Tiers and gives an explicit
vol1	chapters/theory/all_tier_generating_function_platonic.tex	102	inscrib	\item \textbf{Thm~\ref{thm:tier-5-closed-form}} inscribes the Tier-5
vol1	chapters/theory/all_tier_generating_function_platonic.tex	358	inscrib	The four explicitly inscribed Tiers of
vol1	chapters/theory/bar_cobar_adjunction_inversion.tex	6835	APn	duality (AP25/AP34 discipline). At $\cA = \mathcal{H}_{\mathrm{Muk}}$ the Mukai-Heisenberg
vol1	chapters/theory/bar_cobar_adjunction_inversion.tex	6873	APn	(chiral bar-cobar inversion) and AP142.
vol1	chapters/theory/bar_construction.tex	2689	Wave-N	The bar construction on the Wave~13 K3 chiral bialgebra takes the form
vol1	chapters/theory/bar_construction.tex	2699	Wave-N	piece $d_{\mathrm{Hall}}$ is what distinguishes Wave~13 from classical
vol1	chapters/theory/bar_construction.tex	2865	Wave-N	representatives of Wave~18. The $\hbar^3$ equation
vol1	chapters/theory/chiral_center_theorem.tex	2345	APn	%: level prefix k present (AP126); k=0 -> r=0 verified
vol1	chapters/theory/chiral_hochschild_koszul.tex	2656	APn	factorization (Vol~II Parts~I--VII; cf.\ cross-volume AP5
vol1	chapters/theory/climax_theorem.tex	7	inscrib	This chapter inscribes that unification at genus zero.
vol1	chapters/theory/clutching_uniqueness_platonic.tex	5	APn	% Platonic-ideal inscription of the AP225 uniqueness statement.
vol1	chapters/theory/clutching_uniqueness_platonic.tex	14	APn	% actually control. No bare kappa (AP113). All labels unique (AP124/125).
vol1	chapters/theory/clutching_uniqueness_platonic.tex	15	APn	% No AI slop (AP29).
vol1	chapters/theory/cobar_construction.tex	3890	Wave-N	Wave~13 K3 chiral bialgebra, produces
vol1	chapters/theory/cobar_construction.tex	3902	Wave-N	is the Wave~13 incarnation of bar--cobar inversion (Theorem~A).
vol1	chapters/theory/cobar_construction.tex	3922	Wave-N	The closedness $d_\Omega^2 = 0$ is the Wave~13 Maurer--Cartan equation
vol1	chapters/theory/compact_completed_mc3_comparison_platonic.tex	472	APn	Falsification test \textup{(AP266-style, sharpened obstruction)}:
vol1	chapters/theory/compact_completed_mc3_comparison_platonic.tex	606	inscrib	inscribed; this chapter).
vol1	chapters/theory/compact_completed_mc3_comparison_platonic.tex	727	inscrib	adversarial campaign. The LOSSLESS resolution inscribed in
vol1	chapters/theory/conformal_anomaly_rigidity_platonic.tex	11	inscrib	% inscribes the rigidity statement at its honest scope: the coefficient
vol1	chapters/theory/derived_langlands.tex	1151	KAZHDAN-tag	% SECTION 5: THE KAZHDAN-LUSZTIG EQUIVALENCE FROM BAR-COBAR
vol1	chapters/theory/derived_langlands.tex	3471	WN	\begin{remark}[W25 canonical-preamble rectification: determinant, not pseudo-character]
vol1	chapters/theory/derived_langlands.tex	3509	WN	W20.4 inscriptions using the shorthand ``pseudo-character
